generation,mi_zone_damage,mi_energy_delta,mi_freeze_pressure,mi_food_dx,mi_food_dy,mi_food_dist,mi_ally_dx,mi_ally_dy,mi_ally_dist,mi_sig0_str,mi_sig0_dx,mi_sig0_dy,mi_sig1_str,mi_sig1_dx,mi_sig1_dy,mi_sig2_str,mi_sig2_dx,mi_sig2_dy,mi_sig3_str,mi_sig3_dx,mi_sig3_dy,mi_sig4_str,mi_sig4_dx,mi_sig4_dy,mi_sig5_str,mi_sig5_dx,mi_sig5_dy,mi_mem0,mi_mem1,mi_mem2,mi_mem3,mi_mem4,mi_mem5,mi_mem6,mi_mem7,mi_energy,mi_death_nearby,mi_death_dx,mi_death_dy
42510,0.0068,0.0001,0.0402,0.0870,0.1014,0.1114,0.0026,0.0022,0.0034,0.0879,0.0200,0.0169,0.0006,0.0005,0.0002,0.0039,0.0011,0.0005,0.0551,0.0135,0.0125,0.0399,0.0338,0.0353,0.0692,0.0139,0.0382,0.0019,0.0019,0.0018,0.0015,0.0274,0.0025,0.0012,0.0019,0.0015,0.0131,0.0072,0.0030
42520,0.0059,0.0001,0.0480,0.0864,0.1020,0.1090,0.0028,0.0025,0.0035,0.0792,0.0171,0.0153,0.0007,0.0004,0.0010,0.0052,0.0014,0.0005,0.0565,0.0144,0.0122,0.0605,0.0326,0.0356,0.0746,0.0155,0.0178,0.0029,0.0018,0.0020,0.0015,0.0368,0.0032,0.0007,0.0036,0.0016,0.0151,0.0042,0.0073
42530,0.0047,0.0002,0.0353,0.0873,0.1032,0.1086,0.0025,0.0023,0.0034,0.0806,0.0179,0.0156,0.0007,0.0005,0.0001,0.0047,0.0006,0.0006,0.0505,0.0119,0.0106,0.0358,0.0098,0.0319,0.0670,0.0139,0.0158,0.0014,0.0015,0.0013,0.0012,0.0262,0.0021,0.0008,0.0013,0.0015,0.0089,0.0025,0.0041
42540,0.0026,0.0004,0.0300,0.0854,0.1158,0.1100,0.0025,0.0023,0.0031,0.0758,0.0169,0.0140,0.0019,0.0015,0.0006,0.0028,0.0003,0.0007,0.0503,0.0126,0.0115,0.0561,0.0102,0.0330,0.0640,0.0134,0.0154,0.0019,0.0016,0.0016,0.0015,0.0202,0.0017,0.0006,0.0020,0.0012,0.0093,0.0033,0.0034
42550,0.0096,0.0002,0.0353,0.0837,0.1144,0.1082,0.0025,0.0023,0.0031,0.0800,0.0166,0.0152,0.0008,0.0011,0.0008,0.0038,0.0010,0.0007,0.0555,0.0128,0.0124,0.0590,0.0109,0.0353,0.0725,0.0153,0.0171,0.0017,0.0022,0.0018,0.0016,0.0228,0.0020,0.0021,0.0024,0.0013,0.0145,0.0041,0.0065
42560,0.0049,0.0000,0.0321,0.0879,0.1230,0.1149,0.0024,0.0023,0.0035,0.0742,0.0157,0.0132,0.0004,0.0001,0.0004,0.0042,0.0011,0.0007,0.0510,0.0110,0.0112,0.0567,0.0107,0.0343,0.0679,0.0141,0.0166,0.0018,0.0020,0.0019,0.0018,0.0230,0.0026,0.0012,0.0019,0.0014,0.0103,0.0030,0.0058
42570,0.0047,0.0005,0.0439,0.0885,0.1165,0.1065,0.0028,0.0029,0.0036,0.0722,0.0142,0.0132,0.0042,0.0012,0.0007,0.0037,0.0005,0.0008,0.0447,0.0114,0.0100,0.0533,0.0094,0.0323,0.0657,0.0132,0.0163,0.0021,0.0014,0.0014,0.0010,0.0252,0.0027,0.0005,0.0027,0.0012,0.0137,0.0043,0.0061
42580,0.0077,0.0002,0.0416,0.0877,0.1115,0.1052,0.0027,0.0026,0.0033,0.0749,0.0153,0.0135,0.0029,0.0008,0.0023,0.0029,0.0004,0.0007,0.0497,0.0129,0.0100,0.0551,0.0103,0.0329,0.0693,0.0140,0.0170,0.0023,0.0021,0.0019,0.0013,0.0312,0.0031,0.0013,0.0025,0.0010,0.0148,0.0029,0.0065
42590,0.0050,0.0001,0.0293,0.0874,0.1056,0.1087,0.0027,0.0022,0.0035,0.0750,0.0161,0.0142,0.0019,0.0014,0.0010,0.0038,0.0007,0.0008,0.0481,0.0115,0.0110,0.0492,0.0090,0.0292,0.0604,0.0121,0.0143,0.0012,0.0015,0.0012,0.0011,0.0220,0.0017,0.0005,0.0006,0.0012,0.0077,0.0015,0.0037
42600,0.0071,0.0003,0.0392,0.0883,0.1074,0.1091,0.0024,0.0023,0.0036,0.0791,0.0171,0.0148,0.0031,0.0014,0.0017,0.0034,0.0005,0.0007,0.0494,0.0144,0.0103,0.0546,0.0101,0.0322,0.0657,0.0133,0.0160,0.0020,0.0014,0.0013,0.0011,0.0259,0.0037,0.0009,0.0031,0.0010,0.0137,0.0036,0.0087
42610,0.0063,0.0000,0.0362,0.0867,0.1104,0.1100,0.0025,0.0022,0.0031,0.0749,0.0156,0.0133,0.0018,0.0009,0.0009,0.0030,0.0004,0.0006,0.0472,0.0136,0.0106,0.0551,0.0105,0.0330,0.0648,0.0133,0.0160,0.0018,0.0020,0.0020,0.0017,0.0271,0.0037,0.0009,0.0023,0.0010,0.0122,0.0034,0.0058
42620,0.0063,0.0001,0.0357,0.0863,0.1012,0.1032,0.0027,0.0023,0.0033,0.0701,0.0141,0.0128,0.0015,0.0006,0.0004,0.0029,0.0004,0.0005,0.0450,0.0146,0.0097,0.0521,0.0098,0.0312,0.0604,0.0124,0.0147,0.0017,0.0018,0.0015,0.0012,0.0258,0.0029,0.0008,0.0029,0.0015,0.0113,0.0030,0.0052
42630,0.0076,0.0002,0.0312,0.0816,0.1019,0.1017,0.0026,0.0024,0.0035,0.0779,0.0161,0.0148,0.0036,0.0010,0.0011,0.0033,0.0004,0.0005,0.0419,0.0113,0.0097,0.0556,0.0106,0.0323,0.0634,0.0128,0.0155,0.0017,0.0018,0.0013,0.0009,0.0246,0.0032,0.0010,0.0022,0.0011,0.0126,0.0018,0.0069
42640,0.0040,0.0001,0.0252,0.0887,0.1246,0.1117,0.0025,0.0025,0.0032,0.0745,0.0158,0.0146,0.0047,0.0021,0.0017,0.0032,0.0005,0.0011,0.0426,0.0094,0.0111,0.0544,0.0106,0.0109,0.0496,0.0098,0.0278,0.0023,0.0014,0.0014,0.0014,0.0137,0.0026,0.0009,0.0014,0.0012,0.0096,0.0042,0.0042
42650,0.0041,0.0001,0.0251,0.0879,0.1109,0.1072,0.0029,0.0027,0.0039,0.0720,0.0148,0.0139,0.0041,0.0017,0.0014,0.0049,0.0007,0.0010,0.0417,0.0083,0.0102,0.0513,0.0099,0.0318,0.0539,0.0105,0.0135,0.0021,0.0013,0.0012,0.0009,0.0168,0.0019,0.0009,0.0013,0.0014,0.0096,0.0029,0.0029
42660,0.0050,0.0001,0.0345,0.0863,0.1028,0.1064,0.0026,0.0029,0.0038,0.0788,0.0158,0.0151,0.0049,0.0025,0.0032,0.0055,0.0009,0.0011,0.0467,0.0102,0.0103,0.0566,0.0105,0.0339,0.0625,0.0122,0.0153,0.0015,0.0013,0.0011,0.0008,0.0236,0.0022,0.0004,0.0012,0.0018,0.0083,0.0018,0.0050
42670,0.0049,0.0000,0.0311,0.0869,0.1065,0.1089,0.0026,0.0025,0.0038,0.0804,0.0167,0.0168,0.0072,0.0027,0.0031,0.0066,0.0011,0.0010,0.0480,0.0112,0.0113,0.0577,0.0114,0.0130,0.0563,0.0105,0.0310,0.0013,0.0011,0.0010,0.0009,0.0194,0.0020,0.0005,0.0012,0.0015,0.0099,0.0035,0.0039
42680,0.0049,0.0001,0.0451,0.0877,0.1148,0.1066,0.0031,0.0033,0.0040,0.0721,0.0156,0.0146,0.0115,0.0043,0.0049,0.0066,0.0010,0.0013,0.0481,0.0120,0.0102,0.0603,0.0122,0.0126,0.0599,0.0120,0.0150,0.0023,0.0011,0.0010,0.0007,0.0267,0.0036,0.0003,0.0018,0.0019,0.0142,0.0080,0.0029
42690,0.0042,0.0003,0.0285,0.0898,0.1161,0.1123,0.0026,0.0029,0.0039,0.0707,0.0139,0.0142,0.0073,0.0033,0.0036,0.0047,0.0006,0.0011,0.0465,0.0114,0.0106,0.0596,0.0119,0.0126,0.0563,0.0113,0.0144,0.0025,0.0019,0.0014,0.0012,0.0179,0.0019,0.0007,0.0018,0.0013,0.0103,0.0030,0.0043
42700,0.0064,0.0001,0.0293,0.0856,0.1138,0.1082,0.0027,0.0028,0.0036,0.0705,0.0149,0.0138,0.0051,0.0026,0.0025,0.0054,0.0008,0.0009,0.0451,0.0110,0.0108,0.0520,0.0106,0.0314,0.0609,0.0122,0.0154,0.0016,0.0016,0.0013,0.0010,0.0222,0.0019,0.0006,0.0013,0.0013,0.0094,0.0016,0.0064
42710,0.0049,0.0001,0.0266,0.0859,0.1189,0.1115,0.0026,0.0025,0.0034,0.0743,0.0151,0.0153,0.0069,0.0030,0.0030,0.0046,0.0010,0.0011,0.0507,0.0115,0.0119,0.0548,0.0104,0.0318,0.0598,0.0116,0.0150,0.0031,0.0020,0.0019,0.0017,0.0197,0.0015,0.0008,0.0016,0.0015,0.0084,0.0039,0.0032
42720,0.0041,0.0000,0.0237,0.0858,0.1064,0.1084,0.0026,0.0024,0.0036,0.0768,0.0162,0.0154,0.0051,0.0022,0.0030,0.0052,0.0007,0.0009,0.0470,0.0114,0.0103,0.0574,0.0112,0.0121,0.0553,0.0110,0.0135,0.0019,0.0012,0.0012,0.0010,0.0189,0.0019,0.0010,0.0014,0.0014,0.0074,0.0019,0.0035
42730,0.0050,0.0000,0.0248,0.0868,0.1118,0.1093,0.0027,0.0025,0.0036,0.0691,0.0138,0.0134,0.0060,0.0026,0.0031,0.0040,0.0005,0.0007,0.0508,0.0120,0.0111,0.0562,0.0115,0.0116,0.0570,0.0111,0.0144,0.0026,0.0015,0.0013,0.0009,0.0200,0.0026,0.0010,0.0020,0.0012,0.0086,0.0035,0.0024
42740,0.0048,0.0002,0.0309,0.0835,0.1066,0.1045,0.0027,0.0026,0.0034,0.0722,0.0146,0.0139,0.0053,0.0028,0.0017,0.0065,0.0014,0.0010,0.0464,0.0148,0.0102,0.0602,0.0118,0.0124,0.0618,0.0124,0.0159,0.0016,0.0019,0.0016,0.0011,0.0265,0.0026,0.0006,0.0025,0.0017,0.0092,0.0030,0.0025
42750,0.0065,0.0000,0.0291,0.0833,0.1070,0.1052,0.0026,0.0024,0.0034,0.0795,0.0156,0.0154,0.0039,0.0020,0.0019,0.0051,0.0012,0.0008,0.0463,0.0139,0.0106,0.0563,0.0107,0.0335,0.0613,0.0123,0.0156,0.0014,0.0013,0.0013,0.0009,0.0220,0.0024,0.0004,0.0018,0.0014,0.0102,0.0026,0.0040
42760,0.0072,0.0009,0.0255,0.0874,0.1154,0.1108,0.0027,0.0026,0.0038,0.0878,0.0187,0.0176,0.0073,0.0032,0.0036,0.0046,0.0011,0.0010,0.0438,0.0096,0.0100,0.0589,0.0117,0.0131,0.0573,0.0112,0.0142,0.0019,0.0019,0.0013,0.0010,0.0158,0.0021,0.0011,0.0018,0.0013,0.0095,0.0018,0.0057
42770,0.0053,0.0003,0.0294,0.0843,0.1190,0.1102,0.0026,0.0023,0.0033,0.0866,0.0177,0.0179,0.0087,0.0044,0.0038,0.0047,0.0012,0.0011,0.0479,0.0123,0.0118,0.0605,0.0122,0.0123,0.0622,0.0127,0.0158,0.0013,0.0016,0.0015,0.0013,0.0203,0.0020,0.0012,0.0020,0.0011,0.0094,0.0026,0.0031
42780,0.0068,0.0002,0.0342,0.0873,0.1060,0.1135,0.0025,0.0025,0.0032,0.0909,0.0197,0.0182,0.0050,0.0023,0.0022,0.0047,0.0011,0.0010,0.0467,0.0114,0.0106,0.0626,0.0128,0.0126,0.0601,0.0120,0.0152,0.0021,0.0018,0.0017,0.0015,0.0230,0.0021,0.0011,0.0017,0.0012,0.0125,0.0062,0.0038
42790,0.0050,0.0000,0.0241,0.0890,0.1012,0.1129,0.0025,0.0025,0.0037,0.0861,0.0182,0.0173,0.0043,0.0020,0.0020,0.0052,0.0011,0.0010,0.0467,0.0099,0.0110,0.0621,0.0129,0.0134,0.0537,0.0106,0.0130,0.0014,0.0013,0.0012,0.0010,0.0178,0.0014,0.0008,0.0007,0.0010,0.0084,0.0021,0.0032
42800,0.0066,0.0003,0.0333,0.0840,0.1003,0.1126,0.0024,0.0021,0.0029,0.0978,0.0221,0.0197,0.0045,0.0015,0.0021,0.0053,0.0011,0.0009,0.0528,0.0152,0.0115,0.0659,0.0126,0.0375,0.0641,0.0126,0.0156,0.0021,0.0024,0.0023,0.0020,0.0222,0.0022,0.0010,0.0019,0.0011,0.0124,0.0044,0.0056
42810,0.0069,0.0000,0.0229,0.0862,0.1010,0.1151,0.0021,0.0019,0.0032,0.0970,0.0222,0.0200,0.0046,0.0019,0.0021,0.0040,0.0005,0.0010,0.0500,0.0104,0.0106,0.0665,0.0133,0.0137,0.0600,0.0114,0.0331,0.0032,0.0026,0.0021,0.0018,0.0156,0.0024,0.0016,0.0018,0.0017,0.0100,0.0028,0.0053
42820,0.0059,0.0000,0.0357,0.0791,0.0930,0.1055,0.0027,0.0024,0.0036,0.0994,0.0210,0.0202,0.0082,0.0032,0.0027,0.0069,0.0015,0.0009,0.0510,0.0131,0.0282,0.0703,0.0138,0.0155,0.0709,0.0142,0.0170,0.0021,0.0011,0.0011,0.0006,0.0281,0.0031,0.0004,0.0015,0.0018,0.0104,0.0034,0.0035
42830,0.0055,0.0001,0.0351,0.0768,0.0878,0.1026,0.0025,0.0026,0.0034,0.0965,0.0210,0.0192,0.0066,0.0033,0.0020,0.0080,0.0017,0.0009,0.0546,0.0152,0.0296,0.0670,0.0131,0.0149,0.0687,0.0130,0.0376,0.0011,0.0017,0.0015,0.0010,0.0251,0.0023,0.0005,0.0013,0.0019,0.0092,0.0030,0.0030
42840,0.0059,0.0001,0.0282,0.0833,0.0909,0.1066,0.0024,0.0022,0.0032,0.0902,0.0197,0.0183,0.0056,0.0027,0.0029,0.0062,0.0014,0.0006,0.0531,0.0153,0.0292,0.0674,0.0135,0.0148,0.0646,0.0122,0.0154,0.0014,0.0019,0.0016,0.0012,0.0214,0.0022,0.0008,0.0010,0.0016,0.0101,0.0021,0.0033
42850,0.0079,0.0001,0.0328,0.0836,0.0889,0.1045,0.0022,0.0022,0.0031,0.0917,0.0198,0.0187,0.0071,0.0038,0.0027,0.0049,0.0011,0.0005,0.0553,0.0167,0.0113,0.0667,0.0126,0.0392,0.0711,0.0139,0.0164,0.0020,0.0015,0.0013,0.0010,0.0224,0.0019,0.0005,0.0020,0.0015,0.0110,0.0030,0.0051
42860,0.0059,0.0001,0.0252,0.0851,0.1016,0.1147,0.0022,0.0019,0.0027,0.1007,0.0231,0.0206,0.0046,0.0022,0.0023,0.0029,0.0006,0.0007,0.0535,0.0129,0.0116,0.0674,0.0130,0.0139,0.0659,0.0125,0.0365,0.0047,0.0033,0.0033,0.0032,0.0139,0.0022,0.0015,0.0028,0.0020,0.0086,0.0035,0.0034
42870,0.0058,0.0004,0.0249,0.0852,0.1040,0.1145,0.0026,0.0023,0.0037,0.0935,0.0210,0.0186,0.0044,0.0018,0.0011,0.0029,0.0008,0.0007,0.0502,0.0114,0.0110,0.0663,0.0131,0.0369,0.0626,0.0122,0.0342,0.0045,0.0019,0.0019,0.0018,0.0174,0.0018,0.0010,0.0019,0.0024,0.0081,0.0025,0.0059
42880,0.0092,0.0002,0.0365,0.0843,0.1005,0.1125,0.0023,0.0021,0.0030,0.0924,0.0198,0.0177,0.0094,0.0035,0.0035,0.0046,0.0010,0.0005,0.0573,0.0143,0.0117,0.0680,0.0134,0.0394,0.0714,0.0140,0.0168,0.0036,0.0026,0.0022,0.0020,0.0234,0.0023,0.0012,0.0016,0.0012,0.0125,0.0027,0.0101
42890,0.0080,0.0000,0.0335,0.0847,0.1026,0.1087,0.0025,0.0024,0.0033,0.0845,0.0171,0.0161,0.0086,0.0036,0.0039,0.0050,0.0011,0.0008,0.0541,0.0133,0.0127,0.0702,0.0146,0.0399,0.0620,0.0122,0.0150,0.0024,0.0022,0.0018,0.0016,0.0228,0.0023,0.0013,0.0013,0.0012,0.0113,0.0033,0.0050
42900,0.0071,0.0000,0.0367,0.0826,0.0987,0.1063,0.0026,0.0023,0.0034,0.0780,0.0155,0.0154,0.0086,0.0039,0.0034,0.0052,0.0014,0.0006,0.0544,0.0131,0.0115,0.0722,0.0158,0.0406,0.0622,0.0126,0.0147,0.0031,0.0017,0.0017,0.0014,0.0250,0.0029,0.0009,0.0011,0.0015,0.0136,0.0035,0.0052
42910,0.0045,0.0002,0.0236,0.0827,0.1107,0.1125,0.0024,0.0023,0.0034,0.0830,0.0161,0.0169,0.0136,0.0059,0.0064,0.0022,0.0003,0.0009,0.0523,0.0135,0.0122,0.0722,0.0158,0.0139,0.0544,0.0105,0.0295,0.0044,0.0028,0.0027,0.0027,0.0126,0.0020,0.0014,0.0015,0.0020,0.0096,0.0053,0.0042
42920,0.0055,0.0001,0.0251,0.0799,0.1046,0.1146,0.0021,0.0019,0.0029,0.1061,0.0229,0.0209,0.0108,0.0058,0.0054,0.0010,0.0003,0.0012,0.0627,0.0160,0.0144,0.0815,0.0173,0.0166,0.0651,0.0372,0.0352,0.0080,0.0055,0.0057,0.0054,0.0163,0.0036,0.0027,0.0046,0.0043,0.0091,0.0056,0.0050
42930,0.0081,0.0002,0.0387,0.0830,0.0942,0.1103,0.0023,0.0021,0.0030,0.0937,0.0196,0.0189,0.0116,0.0047,0.0039,0.0035,0.0010,0.0006,0.0585,0.0144,0.0130,0.0663,0.0135,0.0377,0.0354,0.0359,0.0347,0.0043,0.0016,0.0016,0.0013,0.0246,0.0029,0.0008,0.0016,0.0014,0.0125,0.0060,0.0063
42940,0.0043,0.0001,0.0307,0.0836,0.0883,0.1076,0.0029,0.0022,0.0036,0.0903,0.0187,0.0184,0.0125,0.0054,0.0051,0.0069,0.0015,0.0008,0.0595,0.0155,0.0131,0.0405,0.0120,0.0356,0.0325,0.0325,0.0316,0.0040,0.0012,0.0010,0.0008,0.0199,0.0019,0.0010,0.0006,0.0018,0.0099,0.0026,0.0063
42950,0.0048,0.0000,0.0305,0.0857,0.0903,0.1108,0.0025,0.0024,0.0034,0.1057,0.0232,0.0218,0.0108,0.0043,0.0043,0.0070,0.0014,0.0010,0.0555,0.0144,0.0121,0.0416,0.0125,0.0370,0.0320,0.0323,0.0317,0.0046,0.0010,0.0009,0.0008,0.0202,0.0022,0.0006,0.0009,0.0021,0.0088,0.0022,0.0054
42960,0.0020,0.0000,0.0275,0.0911,0.0982,0.1161,0.0032,0.0027,0.0042,0.0984,0.0213,0.0197,0.0097,0.0038,0.0035,0.0076,0.0011,0.0013,0.0523,0.0135,0.0119,0.0650,0.0135,0.0358,0.0251,0.0257,0.0248,0.0047,0.0010,0.0009,0.0009,0.0148,0.0029,0.0007,0.0008,0.0018,0.0112,0.0050,0.0037
42970,0.0048,0.0000,0.0316,0.0890,0.0970,0.1121,0.0029,0.0023,0.0039,0.0972,0.0211,0.0202,0.0080,0.0034,0.0040,0.0070,0.0010,0.0011,0.0519,0.0135,0.0114,0.0571,0.0124,0.0331,0.0291,0.0295,0.0295,0.0044,0.0015,0.0013,0.0011,0.0216,0.0034,0.0008,0.0014,0.0019,0.0112,0.0034,0.0045
42980,0.0061,0.0000,0.0309,0.0900,0.1136,0.1219,0.0028,0.0022,0.0041,0.1036,0.0221,0.0212,0.0123,0.0046,0.0061,0.0044,0.0010,0.0011,0.0537,0.0133,0.0126,0.0634,0.0130,0.0358,0.0309,0.0312,0.0302,0.0074,0.0015,0.0016,0.0018,0.0151,0.0021,0.0011,0.0023,0.0017,0.0124,0.0025,0.0098
42990,0.0043,0.0000,0.0367,0.0827,0.1030,0.1105,0.0031,0.0029,0.0041,0.0931,0.0197,0.0189,0.0116,0.0055,0.0041,0.0078,0.0012,0.0012,0.0533,0.0154,0.0128,0.0329,0.0097,0.0293,0.0540,0.0103,0.0301,0.0038,0.0011,0.0010,0.0008,0.0222,0.0036,0.0003,0.0017,0.0017,0.0111,0.0042,0.0046
43000,0.0064,0.0000,0.0371,0.0920,0.1084,0.1193,0.0030,0.0031,0.0047,0.0933,0.0191,0.0179,0.0141,0.0056,0.0068,0.0070,0.0011,0.0012,0.0555,0.0151,0.0130,0.0602,0.0130,0.0343,0.0303,0.0307,0.0304,0.0058,0.0009,0.0009,0.0010,0.0217,0.0027,0.0005,0.0010,0.0015,0.0135,0.0047,0.0102
43010,0.0055,0.0002,0.0376,0.0859,0.1117,0.1110,0.0031,0.0033,0.0045,0.0838,0.0176,0.0166,0.0063,0.0028,0.0032,0.0084,0.0014,0.0013,0.0481,0.0124,0.0115,0.0597,0.0128,0.0348,0.0307,0.0305,0.0310,0.0048,0.0008,0.0008,0.0008,0.0263,0.0040,0.0006,0.0014,0.0019,0.0098,0.0043,0.0062
43020,0.0033,0.0000,0.0311,0.0924,0.1161,0.1133,0.0030,0.0032,0.0043,0.0781,0.0158,0.0449,0.0082,0.0033,0.0039,0.0073,0.0012,0.0015,0.0451,0.0114,0.0113,0.0508,0.0111,0.0297,0.0498,0.0099,0.0129,0.0046,0.0011,0.0011,0.0010,0.0215,0.0029,0.0004,0.0012,0.0017,0.0077,0.0024,0.0043
43030,0.0063,0.0001,0.0326,0.0949,0.1333,0.1197,0.0031,0.0033,0.0044,0.0721,0.0136,0.0433,0.0057,0.0028,0.0026,0.0058,0.0014,0.0011,0.0427,0.0106,0.0105,0.0564,0.0121,0.0108,0.0509,0.0099,0.0137,0.0058,0.0016,0.0017,0.0015,0.0248,0.0024,0.0004,0.0022,0.0011,0.0089,0.0032,0.0046
43040,0.0056,0.0001,0.0301,0.0969,0.1368,0.1212,0.0033,0.0035,0.0047,0.0666,0.0125,0.0405,0.0067,0.0033,0.0029,0.0045,0.0007,0.0010,0.0453,0.0107,0.0108,0.0529,0.0125,0.0098,0.0481,0.0096,0.0129,0.0076,0.0017,0.0019,0.0018,0.0203,0.0034,0.0009,0.0029,0.0016,0.0097,0.0037,0.0047
43050,0.0034,0.0000,0.0236,0.1006,0.1373,0.1203,0.0033,0.0037,0.0048,0.0417,0.0122,0.0392,0.0041,0.0027,0.0021,0.0050,0.0007,0.0014,0.0424,0.0093,0.0106,0.0498,0.0108,0.0287,0.0447,0.0088,0.0127,0.0049,0.0008,0.0008,0.0008,0.0183,0.0027,0.0005,0.0017,0.0018,0.0076,0.0020,0.0043
43060,0.0043,0.0000,0.0275,0.1000,0.1269,0.1193,0.0034,0.0037,0.0055,0.0485,0.0143,0.0432,0.0093,0.0042,0.0037,0.0054,0.0008,0.0013,0.0428,0.0089,0.0101,0.0560,0.0112,0.0110,0.0437,0.0087,0.0117,0.0071,0.0010,0.0010,0.0009,0.0190,0.0027,0.0007,0.0025,0.0017,0.0078,0.0035,0.0034
43070,0.0042,0.0001,0.0283,0.0881,0.1243,0.1260,0.0034,0.0035,0.0052,0.0792,0.0152,0.0468,0.0082,0.0042,0.0037,0.0053,0.0013,0.0012,0.0453,0.0097,0.0106,0.0612,0.0126,0.0129,0.0455,0.0092,0.0121,0.0067,0.0010,0.0009,0.0008,0.0159,0.0029,0.0004,0.0030,0.0019,0.0058,0.0021,0.0031
43080,0.0037,0.0002,0.0263,0.0966,0.1243,0.1179,0.0032,0.0033,0.0049,0.0815,0.0163,0.0477,0.0070,0.0032,0.0033,0.0055,0.0008,0.0012,0.0442,0.0105,0.0109,0.0549,0.0125,0.0108,0.0435,0.0085,0.0115,0.0050,0.0012,0.0012,0.0011,0.0161,0.0034,0.0007,0.0021,0.0015,0.0081,0.0024,0.0036
43090,0.0041,0.0001,0.0194,0.0978,0.1208,0.1190,0.0029,0.0028,0.0044,0.0820,0.0165,0.0166,0.0064,0.0033,0.0033,0.0054,0.0007,0.0015,0.0452,0.0104,0.0112,0.0516,0.0109,0.0297,0.0421,0.0082,0.0110,0.0042,0.0012,0.0009,0.0009,0.0123,0.0030,0.0005,0.0021,0.0016,0.0064,0.0019,0.0037
43100,0.0040,0.0004,0.0216,0.0926,0.1162,0.1128,0.0034,0.0033,0.0050,0.0786,0.0158,0.0155,0.0092,0.0043,0.0045,0.0058,0.0014,0.0012,0.0524,0.0128,0.0127,0.0549,0.0119,0.0114,0.0455,0.0089,0.0117,0.0064,0.0011,0.0012,0.0011,0.0140,0.0027,0.0004,0.0019,0.0018,0.0088,0.0026,0.0055
43110,0.0051,0.0004,0.0220,0.0951,0.1287,0.1236,0.0025,0.0025,0.0038,0.0917,0.0188,0.0184,0.0071,0.0037,0.0040,0.0026,0.0006,0.0010,0.0520,0.0122,0.0124,0.0614,0.0119,0.0357,0.0526,0.0103,0.0139,0.0059,0.0023,0.0024,0.0024,0.0160,0.0033,0.0017,0.0030,0.0012,0.0068,0.0039,0.0038
43120,0.0036,0.0002,0.0228,0.0962,0.1238,0.1172,0.0029,0.0028,0.0044,0.0895,0.0181,0.0179,0.0085,0.0041,0.0042,0.0069,0.0015,0.0013,0.0445,0.0110,0.0111,0.0497,0.0097,0.0295,0.0476,0.0094,0.0121,0.0034,0.0011,0.0011,0.0010,0.0151,0.0031,0.0005,0.0016,0.0015,0.0071,0.0020,0.0032
43130,0.0039,0.0005,0.0243,0.0974,0.1321,0.1207,0.0029,0.0030,0.0046,0.0836,0.0172,0.0168,0.0069,0.0033,0.0036,0.0043,0.0010,0.0009,0.0464,0.0111,0.0122,0.0564,0.0123,0.0333,0.0462,0.0094,0.0122,0.0042,0.0013,0.0013,0.0012,0.0155,0.0027,0.0009,0.0021,0.0012,0.0065,0.0025,0.0032
43140,0.0041,0.0002,0.0201,0.0978,0.1290,0.1179,0.0032,0.0033,0.0050,0.0826,0.0168,0.0161,0.0053,0.0031,0.0038,0.0035,0.0009,0.0010,0.0463,0.0110,0.0127,0.0535,0.0108,0.0315,0.0447,0.0092,0.0123,0.0055,0.0016,0.0014,0.0014,0.0130,0.0028,0.0009,0.0032,0.0015,0.0069,0.0027,0.0031
43150,0.0038,0.0001,0.0229,0.0970,0.1224,0.1177,0.0031,0.0033,0.0051,0.0843,0.0169,0.0171,0.0073,0.0039,0.0046,0.0050,0.0012,0.0008,0.0452,0.0107,0.0111,0.0335,0.0104,0.0301,0.0486,0.0093,0.0127,0.0045,0.0012,0.0011,0.0010,0.0160,0.0032,0.0005,0.0026,0.0012,0.0059,0.0016,0.0026
43160,0.0025,0.0002,0.0189,0.0992,0.1281,0.1222,0.0033,0.0034,0.0054,0.0893,0.0177,0.0174,0.0067,0.0031,0.0037,0.0045,0.0008,0.0010,0.0414,0.0093,0.0101,0.0539,0.0106,0.0318,0.0471,0.0091,0.0121,0.0043,0.0011,0.0010,0.0009,0.0133,0.0030,0.0006,0.0025,0.0011,0.0061,0.0023,0.0042
43170,0.0031,0.0003,0.0239,0.1008,0.1366,0.1259,0.0030,0.0032,0.0052,0.0824,0.0166,0.0487,0.0094,0.0042,0.0052,0.0041,0.0006,0.0010,0.0372,0.0080,0.0098,0.0565,0.0117,0.0321,0.0515,0.0101,0.0134,0.0051,0.0010,0.0009,0.0008,0.0194,0.0023,0.0005,0.0028,0.0013,0.0063,0.0029,0.0029
43180,0.0031,0.0002,0.0209,0.0952,0.1222,0.1189,0.0031,0.0031,0.0051,0.0967,0.0188,0.0193,0.0120,0.0054,0.0063,0.0036,0.0006,0.0010,0.0437,0.0099,0.0112,0.0549,0.0109,0.0314,0.0502,0.0095,0.0274,0.0059,0.0012,0.0012,0.0011,0.0143,0.0040,0.0006,0.0041,0.0014,0.0062,0.0028,0.0035
