generation,s0d0,s0d1,s0d2,s0d3,s1d0,s1d1,s1d2,s1d3,s2d0,s2d1,s2d2,s2d3,jsd_sym0,jsd_sym1,jsd_sym2,trajectory_jsd,contrast_01,contrast_02,contrast_12
4902,0,0,0,0,135,274,66,1,17,154,73,2,0.0000,0.1674,0.0703,0.0000,0.0000,0.0000,0.0000
4903,0,0,0,0,101,296,168,34,32,186,85,9,0.0000,0.1686,0.0929,0.0000,0.0000,0.0000,0.0000
4904,0,0,0,0,113,298,240,54,26,169,225,36,0.0000,0.2152,0.0747,0.0000,0.0000,0.0000,0.0000
4905,0,0,0,0,74,166,152,35,88,326,263,49,0.0000,0.1498,0.0449,0.0000,0.0000,0.0000,0.0000
4906,0,0,0,0,130,234,89,1,16,227,98,0,0.0000,0.2225,0.1160,0.0000,0.0000,0.0000,0.0000
4907,0,0,0,0,122,200,113,6,28,166,94,0,0.0000,0.1853,0.0942,0.0000,0.0000,0.0000,0.0000
4908,0,0,0,0,108,278,142,7,20,150,91,3,0.0000,0.2123,0.1194,0.0000,0.0000,0.0000,0.0000
4909,0,0,0,0,147,297,212,61,20,166,128,16,0.0000,0.1037,0.0346,0.0000,0.0000,0.0000,0.0000
4910,0,0,0,0,132,253,128,19,20,160,72,5,0.0000,0.2031,0.0710,0.0000,0.0000,0.0000,0.0000
4911,0,0,0,0,92,288,192,15,29,131,93,18,0.0000,0.1910,0.0789,0.0000,0.0000,0.0000,0.0000
4912,0,0,0,0,75,181,70,1,74,247,134,1,0.0000,0.1887,0.0965,0.0000,0.0000,0.0000,0.0000
4913,0,0,0,0,90,268,187,38,37,250,280,85,0.0000,0.2111,0.0662,0.0000,0.0000,0.0000,0.0000
4914,0,0,0,0,100,260,75,0,32,185,65,1,0.0000,0.2529,0.1103,0.0000,0.0000,0.0000,0.0000
4915,0,0,0,0,111,308,319,98,21,150,208,33,0.0000,0.2285,0.0973,0.0000,0.0000,0.0000,0.0000
4916,0,0,0,0,109,225,73,6,29,197,99,3,0.0000,0.2307,0.0561,0.0000,0.0000,0.0000,0.0000
4917,0,0,0,0,113,289,140,21,18,153,122,15,0.0000,0.2483,0.0839,0.0000,0.0000,0.0000,0.0000
4918,0,0,0,0,9,8,0,0,140,438,150,2,0.0000,0.3118,0.0115,0.0000,0.0000,0.0000,0.0000
4919,0,0,0,0,101,270,109,0,32,169,96,0,0.0000,0.1999,0.0734,0.0000,0.0000,0.0000,0.0000
4920,0,0,0,0,99,267,138,25,29,191,89,2,0.0000,0.2438,0.1036,0.0000,0.0000,0.0000,0.0000
4921,0,0,0,0,103,390,338,68,34,161,69,10,0.0000,0.1376,0.0652,0.0000,0.0000,0.0000,0.0000
4922,0,0,0,0,123,307,228,36,28,169,110,5,0.0000,0.1810,0.0696,0.0000,0.0000,0.0000,0.0000
4923,0,0,0,0,99,220,277,78,35,211,195,26,0.0000,0.1422,0.0688,0.0000,0.0000,0.0000,0.0000
4924,0,0,0,0,93,165,87,6,44,181,102,5,0.0000,0.1729,0.0400,0.0000,0.0000,0.0000,0.0000
4925,0,0,0,0,119,202,94,0,34,196,79,3,0.0000,0.1554,0.0410,0.0000,0.0000,0.0000,0.0000
4926,0,0,0,0,51,24,1,0,82,308,200,6,0.0000,0.2846,0.0770,0.0000,0.0000,0.0000,0.0000
4927,0,0,0,0,122,213,64,6,36,215,141,9,0.0000,0.1104,0.0398,0.0000,0.0000,0.0000,0.0000
4928,0,0,0,0,74,184,209,79,53,285,377,59,0.0000,0.1454,0.0381,0.0000,0.0000,0.0000,0.0000
4929,0,0,0,0,94,181,54,2,58,278,84,1,0.0000,0.1920,0.0772,0.0000,0.0000,0.0000,0.0000
4930,0,0,0,0,93,145,100,25,40,219,179,32,0.0000,0.1318,0.0487,0.0000,0.0000,0.0000,0.0000
4931,0,0,0,0,98,194,75,24,68,342,127,10,0.0000,0.1698,0.0314,0.0000,0.0000,0.0000,0.0000
4932,0,0,0,0,62,220,144,62,61,319,371,136,0.0000,0.1512,0.0405,0.0000,0.0000,0.0000,0.0000
4933,0,0,0,0,20,43,39,1,112,318,173,2,0.0000,0.1093,0.0845,0.0000,0.0000,0.0000,0.0000
4934,0,0,0,0,104,144,75,1,41,233,133,11,0.0000,0.1696,0.0548,0.0000,0.0000,0.0000,0.0000
4935,0,0,0,0,77,184,65,1,51,163,88,2,0.0000,0.1502,0.0310,0.0000,0.0000,0.0000,0.0000
4936,0,0,0,0,113,200,102,9,29,142,113,9,0.0000,0.1263,0.0240,0.0000,0.0000,0.0000,0.0000
4937,0,0,0,0,118,259,122,14,18,179,87,3,0.0000,0.0571,0.0301,0.0000,0.0000,0.0000,0.0000
4938,0,0,0,0,87,114,85,2,62,253,150,5,0.0000,0.1967,0.1300,0.0000,0.0000,0.0000,0.0000
4939,0,0,0,0,96,258,289,82,31,238,222,65,0.0000,0.1375,0.0399,0.0000,0.0000,0.0000,0.0000
4940,0,0,0,0,90,306,346,83,28,169,132,36,0.0000,0.1207,0.0530,0.0000,0.0000,0.0000,0.0000
4941,0,0,0,0,122,351,218,31,29,186,165,10,0.0000,0.0909,0.0366,0.0000,0.0000,0.0000,0.0000
4942,0,0,0,0,108,272,146,17,26,183,72,3,0.0000,0.1047,0.0668,0.0000,0.0000,0.0000,0.0000
4943,0,0,0,0,105,181,51,2,47,239,222,11,0.0000,0.2269,0.0582,0.0000,0.0000,0.0000,0.0000
4944,0,0,0,0,106,182,65,3,19,173,101,3,0.0000,0.1916,0.0318,0.0000,0.0000,0.0000,0.0000
4945,0,0,0,0,136,341,160,12,34,139,83,9,0.0000,0.1333,0.0753,0.0000,0.0000,0.0000,0.0000
4946,0,0,0,0,109,247,206,27,23,220,111,3,0.0000,0.1391,0.0441,0.0000,0.0000,0.0000,0.0000
4947,0,0,0,0,66,112,48,0,74,284,146,1,0.0000,0.1939,0.1105,0.0000,0.0000,0.0000,0.0000
4948,0,0,0,0,116,407,325,103,23,128,129,25,0.0000,0.0913,0.0527,0.0000,0.0000,0.0000,0.0000
4949,0,0,0,0,124,283,112,0,31,120,73,2,0.0000,0.1013,0.0730,0.0000,0.0000,0.0000,0.0000
4950,0,0,0,0,115,223,85,0,37,203,78,1,0.0000,0.1598,0.1050,0.0000,0.0000,0.0000,0.0000
4951,0,0,0,0,121,322,261,60,21,186,99,20,0.0000,0.1122,0.0640,0.0000,0.0000,0.0000,0.0000
4952,0,0,0,0,91,232,82,4,25,160,100,4,0.0000,0.1851,0.0976,0.0000,0.0000,0.0000,0.0000
4953,0,0,0,0,122,310,206,26,22,115,82,5,0.0000,0.1017,0.0474,0.0000,0.0000,0.0000,0.0000
4954,0,0,0,0,111,317,227,74,26,133,99,13,0.0000,0.1659,0.0491,0.0000,0.0000,0.0000,0.0000
4955,0,0,0,0,132,242,131,2,19,96,83,12,0.0000,0.1943,0.0656,0.0000,0.0000,0.0000,0.0000
4956,0,0,0,0,124,395,420,119,18,155,171,35,0.0000,0.1037,0.0540,0.0000,0.0000,0.0000,0.0000
4957,0,0,0,0,115,329,214,37,25,145,90,11,0.0000,0.1577,0.0827,0.0000,0.0000,0.0000,0.0000
4958,0,0,0,0,122,394,207,37,24,146,96,11,0.0000,0.0572,0.0416,0.0000,0.0000,0.0000,0.0000
4959,0,0,0,0,119,224,76,5,26,237,82,1,0.0000,0.1158,0.0140,0.0000,0.0000,0.0000,0.0000
4960,0,0,0,0,130,414,159,13,26,127,89,2,0.0000,0.1435,0.0548,0.0000,0.0000,0.0000,0.0000
4961,0,0,0,0,106,268,109,19,36,163,75,0,0.0000,0.0834,0.0423,0.0000,0.0000,0.0000,0.0000
4962,0,0,0,0,138,278,89,0,31,123,79,0,0.0000,0.1141,0.0310,0.0000,0.0000,0.0000,0.0000
4963,0,0,0,0,114,242,96,9,21,147,69,4,0.0000,0.0999,0.0355,0.0000,0.0000,0.0000,0.0000
4964,0,0,0,0,109,326,168,18,20,142,111,6,0.0000,0.0634,0.0824,0.0000,0.0000,0.0000,0.0000
4965,0,0,0,0,103,371,117,1,20,102,79,3,0.0000,0.0609,0.0251,0.0000,0.0000,0.0000,0.0000
4966,0,0,0,0,106,263,213,57,23,203,129,13,0.0000,0.0517,0.0199,0.0000,0.0000,0.0000,0.0000
4967,0,0,0,0,132,244,84,1,13,124,89,2,0.0000,0.0446,0.0051,0.0000,0.0000,0.0000,0.0000
4968,0,0,0,0,133,313,118,0,21,122,64,0,0.0000,0.0840,0.0249,0.0000,0.0000,0.0000,0.0000
4969,0,0,0,0,112,376,369,112,18,133,99,21,0.0000,0.0417,0.0339,0.0000,0.0000,0.0000,0.0000
4970,0,0,0,0,130,363,237,29,15,133,64,8,0.0000,0.1025,0.0593,0.0000,0.0000,0.0000,0.0000
4971,0,0,0,0,132,271,97,2,17,142,57,0,0.0000,0.1072,0.0470,0.0000,0.0000,0.0000,0.0000
4972,0,0,0,0,134,261,121,5,11,106,75,7,0.0000,0.1458,0.0456,0.0000,0.0000,0.0000,0.0000
4973,0,0,0,0,121,244,107,3,14,117,85,7,0.0000,0.1513,0.0263,0.0000,0.0000,0.0000,0.0000
4974,0,0,0,0,110,353,223,34,25,115,65,8,0.0000,0.1637,0.0593,0.0000,0.0000,0.0000,0.0000
4975,0,0,0,0,125,253,122,4,14,104,59,2,0.0000,0.1649,0.0451,0.0000,0.0000,0.0000,0.0000
4976,0,0,0,0,127,255,254,27,18,124,96,6,0.0000,0.1300,0.0486,0.0000,0.0000,0.0000,0.0000
4977,0,0,0,0,132,319,149,10,15,143,78,7,0.0000,0.0863,0.0113,0.0000,0.0000,0.0000,0.0000
4978,0,0,0,0,114,304,210,36,14,123,67,9,0.0000,0.1574,0.0823,0.0000,0.0000,0.0000,0.0000
4979,0,0,0,0,118,292,363,62,17,105,83,7,0.0000,0.1114,0.0513,0.0000,0.0000,0.0000,0.0000
4980,0,0,0,0,134,321,135,3,16,107,82,6,0.0000,0.1501,0.0346,0.0000,0.0000,0.0000,0.0000
4981,0,0,0,0,110,302,295,70,12,119,86,21,0.0000,0.2421,0.1122,0.0000,0.0000,0.0000,0.0000
4982,0,0,0,0,112,252,115,3,19,120,70,4,0.0000,0.2555,0.0733,0.0000,0.0000,0.0000,0.0000
4983,0,0,0,0,126,326,132,10,12,90,62,5,0.0000,0.1471,0.0647,0.0000,0.0000,0.0000,0.0000
4984,0,0,0,0,112,262,132,9,15,138,104,16,0.0000,0.1812,0.0638,0.0000,0.0000,0.0000,0.0000
4985,0,0,0,0,123,343,231,36,18,130,99,17,0.0000,0.1497,0.0673,0.0000,0.0000,0.0000,0.0000
4986,0,0,0,0,126,267,105,10,15,125,67,1,0.0000,0.1659,0.0690,0.0000,0.0000,0.0000,0.0000
4987,0,0,0,0,123,308,107,0,9,111,47,4,0.0000,0.1447,0.0718,0.0000,0.0000,0.0000,0.0000
4988,0,0,0,0,107,286,255,42,25,182,113,12,0.0000,0.1291,0.0381,0.0000,0.0000,0.0000,0.0000
4989,0,0,0,0,114,305,299,104,18,159,151,26,0.0000,0.0865,0.0153,0.0000,0.0000,0.0000,0.0000
4990,0,0,0,0,114,251,147,29,11,210,113,9,0.0000,0.1007,0.0329,0.0000,0.0000,0.0000,0.0000
4991,0,0,0,0,131,253,122,1,9,160,89,2,0.0000,0.1681,0.0750,0.0000,0.0000,0.0000,0.0000
4992,0,0,0,0,141,307,294,81,17,148,135,29,0.0000,0.1641,0.0738,0.0000,0.0000,0.0000,0.0000
4993,0,0,0,0,121,353,168,17,11,134,59,6,0.0000,0.1886,0.1505,0.0000,0.0000,0.0000,0.0000
4994,0,0,0,0,117,273,312,89,15,106,102,34,0.0000,0.1623,0.0908,0.0000,0.0000,0.0000,0.0000
4995,0,0,0,0,141,240,92,6,22,137,69,1,0.0000,0.2334,0.0933,0.0000,0.0000,0.0000,0.0000
4996,0,0,0,0,132,245,126,10,22,174,93,1,0.0000,0.1706,0.0933,0.0000,0.0000,0.0000,0.0000
4997,0,0,0,0,166,299,212,23,10,120,94,8,0.0000,0.2005,0.1404,0.0000,0.0000,0.0000,0.0000
4998,0,0,0,0,133,279,230,55,23,154,101,12,0.0000,0.2193,0.0803,0.0000,0.0000,0.0000,0.0000
4999,0,0,0,0,119,326,300,60,14,173,166,47,0.0000,0.2086,0.0401,0.0000,0.0000,0.0000,0.0000
5000,0,0,0,0,118,296,88,6,14,156,85,5,0.0000,0.2279,0.0659,0.0000,0.0000,0.0000,0.0000
5001,0,0,0,0,150,366,356,63,20,150,159,53,0.0000,0.2401,0.1291,0.0000,0.0000,0.0000,0.0000
5002,0,0,0,0,127,304,173,28,15,159,155,25,0.0000,0.2159,0.0611,0.0000,0.0000,0.0000,0.0000
5003,0,0,0,0,130,234,187,47,23,179,164,15,0.0000,0.3300,0.1155,0.0000,0.0000,0.0000,0.0000
5004,0,0,0,0,115,287,151,30,19,160,93,12,0.0000,0.1685,0.0591,0.0000,0.0000,0.0000,0.0000
5005,0,0,0,0,122,212,124,13,25,116,81,9,0.0000,0.1297,0.0429,0.0000,0.0000,0.0000,0.0000
5006,0,0,0,0,130,258,88,0,15,172,88,1,0.0000,0.2286,0.0983,0.0000,0.0000,0.0000,0.0000
5007,0,0,0,0,134,231,151,8,17,145,135,19,0.0000,0.2019,0.0965,0.0000,0.0000,0.0000,0.0000
5008,0,0,0,0,119,218,91,0,19,251,94,6,0.0000,0.2919,0.1041,0.0000,0.0000,0.0000,0.0000
5009,0,0,0,0,123,261,125,22,11,169,114,5,0.0000,0.2356,0.0851,0.0000,0.0000,0.0000,0.0000
5010,0,0,0,0,105,184,93,2,20,178,83,2,0.0000,0.1643,0.0752,0.0000,0.0000,0.0000,0.0000
5011,0,0,0,0,102,111,67,4,37,228,118,4,0.0000,0.2686,0.1362,0.0000,0.0000,0.0000,0.0000
5012,0,0,0,0,107,273,243,24,20,169,149,31,0.0000,0.1873,0.0638,0.0000,0.0000,0.0000,0.0000
5013,0,0,0,0,118,241,52,0,19,217,97,5,0.0000,0.1493,0.0587,0.0000,0.0000,0.0000,0.0000
5014,0,0,0,0,115,203,93,16,39,222,125,27,0.0000,0.1861,0.0662,0.0000,0.0000,0.0000,0.0000
5015,0,0,0,0,111,219,151,70,34,140,105,10,0.0000,0.1337,0.1168,0.0000,0.0000,0.0000,0.0000
5016,0,0,0,0,126,314,211,21,21,157,88,15,0.0000,0.1271,0.0563,0.0000,0.0000,0.0000,0.0000
5017,0,0,0,0,136,240,103,0,12,145,62,0,0.0000,0.1212,0.0981,0.0000,0.0000,0.0000,0.0000
5018,0,0,0,0,120,454,410,120,12,134,164,34,0.0000,0.1204,0.0606,0.0000,0.0000,0.0000,0.0000
5019,0,0,0,0,128,276,84,0,15,140,72,1,0.0000,0.1169,0.0860,0.0000,0.0000,0.0000,0.0000
5020,0,0,0,0,114,222,87,0,22,258,127,9,0.0000,0.1034,0.0642,0.0000,0.0000,0.0000,0.0000
5021,0,0,0,0,90,269,168,50,26,210,144,21,0.0000,0.2006,0.0990,0.0000,0.0000,0.0000,0.0000
5022,0,0,0,0,79,275,301,62,37,172,143,17,0.0000,0.2147,0.0814,0.0000,0.0000,0.0000,0.0000
5023,0,0,0,0,149,238,80,17,19,201,98,3,0.0000,0.1892,0.0481,0.0000,0.0000,0.0000,0.0000
5024,0,0,0,0,184,265,84,3,12,202,88,4,0.0000,0.2509,0.1224,0.0000,0.0000,0.0000,0.0000
5025,0,0,0,0,118,240,106,0,20,175,110,5,0.0000,0.1860,0.0840,0.0000,0.0000,0.0000,0.0000
5026,0,0,0,0,143,180,106,15,23,150,87,0,0.0000,0.2824,0.0984,0.0000,0.0000,0.0000,0.0000
5027,0,0,0,0,107,231,132,16,23,180,130,29,0.0000,0.2386,0.0781,0.0000,0.0000,0.0000,0.0000
5028,0,0,0,0,99,284,113,5,31,224,89,0,0.0000,0.1734,0.0467,0.0000,0.0000,0.0000,0.0000
5029,0,0,0,0,123,335,111,3,18,203,128,6,0.0000,0.1889,0.0491,0.0000,0.0000,0.0000,0.0000
5030,0,0,0,0,121,219,96,1,20,185,68,2,0.0000,0.2480,0.0708,0.0000,0.0000,0.0000,0.0000
5031,0,0,0,0,135,289,117,13,19,179,98,3,0.0000,0.1689,0.0655,0.0000,0.0000,0.0000,0.0000
5032,0,0,0,0,101,204,136,8,42,160,55,1,0.0000,0.2348,0.1990,0.0000,0.0000,0.0000,0.0000
5033,0,0,0,0,138,319,188,16,14,131,79,6,0.0000,0.1799,0.1350,0.0000,0.0000,0.0000,0.0000
5034,0,0,0,0,120,296,247,68,11,166,131,9,0.0000,0.1371,0.0607,0.0000,0.0000,0.0000,0.0000
5035,0,0,0,0,127,264,95,3,39,204,78,1,0.0000,0.2644,0.1072,0.0000,0.0000,0.0000,0.0000
5036,0,0,0,0,152,299,135,1,16,96,40,0,0.0000,0.1897,0.1370,0.0000,0.0000,0.0000,0.0000
5037,0,0,0,0,119,245,157,4,28,156,51,0,0.0000,0.1684,0.0857,0.0000,0.0000,0.0000,0.0000
5038,0,0,0,0,165,317,81,0,10,120,61,0,0.0000,0.2134,0.1169,0.0000,0.0000,0.0000,0.0000
5039,0,0,0,0,123,377,245,42,9,104,84,10,0.0000,0.1525,0.1053,0.0000,0.0000,0.0000,0.0000
5040,0,0,0,0,154,287,131,5,6,105,42,1,0.0000,0.2698,0.1535,0.0000,0.0000,0.0000,0.0000
5041,0,0,0,0,112,378,257,28,14,96,69,6,0.0000,0.1256,0.0972,0.0000,0.0000,0.0000,0.0000
5042,0,0,0,0,139,305,152,16,7,91,56,3,0.0000,0.2153,0.1195,0.0000,0.0000,0.0000,0.0000
5043,0,0,0,0,132,406,135,2,13,107,39,2,0.0000,0.1491,0.1732,0.0000,0.0000,0.0000,0.0000
5044,0,0,0,0,148,370,246,53,8,49,63,5,0.0000,0.1343,0.1126,0.0000,0.0000,0.0000,0.0000
5045,0,0,0,0,136,380,141,26,11,64,46,6,0.0000,0.1673,0.1497,0.0000,0.0000,0.0000,0.0000
5046,0,0,0,0,139,364,229,20,4,72,28,2,0.0000,0.1344,0.1488,0.0000,0.0000,0.0000,0.0000
5047,0,0,0,0,122,268,159,5,6,88,56,2,0.0000,0.2179,0.1974,0.0000,0.0000,0.0000,0.0000
5048,0,0,0,0,153,447,439,93,2,69,53,9,0.0000,0.1100,0.1056,0.0000,0.0000,0.0000,0.0000
5049,0,0,0,0,165,332,147,3,6,46,33,1,0.0000,0.1356,0.1119,0.0000,0.0000,0.0000,0.0000
5050,0,0,0,0,104,420,150,14,6,67,42,5,0.0000,0.1451,0.1257,0.0000,0.0000,0.0000,0.0000
5051,0,0,0,0,142,323,170,11,4,84,53,2,0.0000,0.1709,0.0886,0.0000,0.0000,0.0000,0.0000
5052,0,0,0,0,127,317,180,3,0,69,30,1,0.0000,0.1270,0.1226,0.0000,0.0000,0.0000,0.0000
5053,0,0,0,0,115,467,380,76,8,69,66,6,0.0000,0.0723,0.0620,0.0000,0.0000,0.0000,0.0000
5054,0,0,0,0,129,363,224,27,6,92,43,8,0.0000,0.0945,0.0606,0.0000,0.0000,0.0000,0.0000
5055,0,0,0,0,129,320,169,2,6,70,31,4,0.0000,0.0719,0.0953,0.0000,0.0000,0.0000,0.0000
5056,0,0,0,0,139,367,179,0,7,74,32,1,0.0000,0.0805,0.1295,0.0000,0.0000,0.0000,0.0000
5057,0,0,0,0,130,329,146,14,3,99,56,3,0.0000,0.1136,0.0460,0.0000,0.0000,0.0000,0.0000
5058,0,0,0,0,139,306,137,0,4,58,41,3,0.0000,0.2293,0.1623,0.0000,0.0000,0.0000,0.0000
5059,0,0,0,0,137,324,163,2,4,64,24,0,0.0000,0.1983,0.1730,0.0000,0.0000,0.0000,0.0000
5060,0,0,0,0,111,468,573,207,8,73,82,17,0.0000,0.1097,0.1815,0.0000,0.0000,0.0000,0.0000
5061,0,0,0,0,137,310,120,6,3,110,43,1,0.0000,0.1127,0.0803,0.0000,0.0000,0.0000,0.0000
5062,0,0,0,0,138,352,282,68,4,90,71,6,0.0000,0.1116,0.1051,0.0000,0.0000,0.0000,0.0000
5063,0,0,0,0,107,317,282,63,8,52,57,23,0.0000,0.1104,0.1042,0.0000,0.0000,0.0000,0.0000
5064,0,0,0,0,113,275,109,13,5,126,63,0,0.0000,0.1431,0.0525,0.0000,0.0000,0.0000,0.0000
5065,0,0,0,0,133,279,149,7,4,81,41,3,0.0000,0.1847,0.1682,0.0000,0.0000,0.0000,0.0000
5066,0,0,0,0,148,381,294,77,5,94,61,9,0.0000,0.1356,0.1154,0.0000,0.0000,0.0000,0.0000
5067,0,0,0,0,135,335,138,8,9,89,41,1,0.0000,0.1082,0.1385,0.0000,0.0000,0.0000,0.0000
5068,0,0,0,0,120,367,300,58,6,97,41,5,0.0000,0.0736,0.0685,0.0000,0.0000,0.0000,0.0000
5069,0,0,0,0,134,354,292,76,4,60,75,18,0.0000,0.0972,0.0718,0.0000,0.0000,0.0000,0.0000
5070,0,0,0,0,151,432,493,129,4,50,65,11,0.0000,0.1159,0.0886,0.0000,0.0000,0.0000,0.0000
5071,0,0,0,0,130,390,257,30,2,66,44,4,0.0000,0.0495,0.0644,0.0000,0.0000,0.0000,0.0000
5072,0,0,0,0,143,308,161,1,8,89,46,4,0.0000,0.1563,0.0651,0.0000,0.0000,0.0000,0.0000
5073,0,0,0,0,141,359,270,24,6,74,43,9,0.0000,0.1072,0.0927,0.0000,0.0000,0.0000,0.0000
5074,0,0,0,0,124,358,178,33,6,93,52,1,0.0000,0.1070,0.0958,0.0000,0.0000,0.0000,0.0000
5075,0,0,0,0,144,413,326,83,6,100,80,19,0.0000,0.1374,0.1160,0.0000,0.0000,0.0000,0.0000
5076,0,0,0,0,144,364,136,18,6,67,26,0,0.0000,0.1719,0.0979,0.0000,0.0000,0.0000,0.0000
5077,0,0,0,0,108,305,130,7,9,92,21,0,0.0000,0.1227,0.1074,0.0000,0.0000,0.0000,0.0000
5078,0,0,0,0,155,372,403,46,5,83,71,20,0.0000,0.1821,0.0536,0.0000,0.0000,0.0000,0.0000
5079,0,0,0,0,147,364,130,0,6,78,35,2,0.0000,0.2306,0.1115,0.0000,0.0000,0.0000,0.0000
5080,0,0,0,0,135,529,565,156,8,99,113,24,0.0000,0.1531,0.0848,0.0000,0.0000,0.0000,0.0000
5081,0,0,0,0,151,418,342,85,10,103,83,15,0.0000,0.1518,0.0492,0.0000,0.0000,0.0000,0.0000
5082,0,0,0,0,152,317,106,2,14,105,39,0,0.0000,0.2380,0.1259,0.0000,0.0000,0.0000,0.0000
5083,0,0,0,0,125,319,124,10,11,89,67,4,0.0000,0.1324,0.0321,0.0000,0.0000,0.0000,0.0000
5084,0,0,0,0,129,320,156,5,6,97,54,0,0.0000,0.1275,0.0530,0.0000,0.0000,0.0000,0.0000
5085,0,0,0,0,134,421,347,56,13,116,104,15,0.0000,0.0726,0.0396,0.0000,0.0000,0.0000,0.0000
5086,0,0,0,0,118,327,291,91,11,109,101,25,0.0000,0.1769,0.0593,0.0000,0.0000,0.0000,0.0000
5087,0,0,0,0,131,333,152,17,11,129,66,10,0.0000,0.0895,0.0344,0.0000,0.0000,0.0000,0.0000
5088,0,0,0,0,123,403,453,103,22,114,112,23,0.0000,0.0733,0.0340,0.0000,0.0000,0.0000,0.0000
5089,0,0,0,0,126,347,240,34,8,151,94,2,0.0000,0.0812,0.0223,0.0000,0.0000,0.0000,0.0000
5090,0,0,0,0,137,305,180,35,9,150,75,10,0.0000,0.1354,0.0412,0.0000,0.0000,0.0000,0.0000
5091,0,0,0,0,104,349,186,40,33,128,61,3,0.0000,0.1256,0.0388,0.0000,0.0000,0.0000,0.0000
5092,0,0,0,0,115,257,148,6,22,88,53,0,0.0000,0.1403,0.0422,0.0000,0.0000,0.0000,0.0000
5093,0,0,0,0,136,505,600,198,7,106,127,20,0.0000,0.0982,0.0594,0.0000,0.0000,0.0000,0.0000
5094,0,0,0,0,131,255,95,3,5,112,63,2,0.0000,0.1738,0.0755,0.0000,0.0000,0.0000,0.0000
5095,0,0,0,0,116,264,163,21,18,142,94,10,0.0000,0.1982,0.0906,0.0000,0.0000,0.0000,0.0000
5096,0,0,0,0,135,382,355,105,30,150,118,22,0.0000,0.1467,0.0637,0.0000,0.0000,0.0000,0.0000
5097,0,0,0,0,132,257,152,20,18,95,56,2,0.0000,0.1399,0.0726,0.0000,0.0000,0.0000,0.0000
5098,0,0,0,0,94,302,272,74,24,132,130,14,0.0000,0.1786,0.1098,0.0000,0.0000,0.0000,0.0000
5099,0,0,0,0,142,268,182,33,18,116,103,16,0.0000,0.0755,0.0945,0.0000,0.0000,0.0000,0.0000
5100,0,0,0,0,131,298,92,0,14,144,65,2,0.0000,0.0800,0.0795,0.0000,0.0000,0.0000,0.0000
5101,0,0,0,0,114,264,267,42,18,152,129,27,0.0000,0.1508,0.0865,0.0000,0.0000,0.0000,0.0000
5102,0,0,0,0,123,265,119,2,20,130,79,4,0.0000,0.1751,0.1104,0.0000,0.0000,0.0000,0.0000
5103,0,0,0,0,162,267,162,16,25,181,96,11,0.0000,0.1959,0.0916,0.0000,0.0000,0.0000,0.0000
5104,0,0,0,0,117,297,134,8,12,149,50,2,0.0000,0.1827,0.1216,0.0000,0.0000,0.0000,0.0000
5105,0,0,0,0,137,293,106,14,15,123,57,1,0.0000,0.1450,0.1161,0.0000,0.0000,0.0000,0.0000
5106,0,0,0,0,109,237,86,5,15,145,78,1,0.0000,0.2027,0.0878,0.0000,0.0000,0.0000,0.0000
5107,0,0,0,0,124,292,166,29,17,150,118,12,0.0000,0.1256,0.0667,0.0000,0.0000,0.0000,0.0000
5108,0,0,0,0,125,373,100,0,16,150,53,0,0.0000,0.2446,0.1597,0.0000,0.0000,0.0000,0.0000
5109,0,0,0,0,148,303,278,59,16,126,133,15,0.0000,0.1529,0.1136,0.0000,0.0000,0.0000,0.0000
5110,0,0,0,0,107,296,194,22,17,164,121,18,0.0000,0.1529,0.1005,0.0000,0.0000,0.0000,0.0000
5111,0,0,0,0,122,274,104,0,11,132,43,0,0.0000,0.1802,0.1352,0.0000,0.0000,0.0000,0.0000
5112,0,0,0,0,114,374,180,44,12,147,157,19,0.0000,0.1745,0.1038,0.0000,0.0000,0.0000,0.0000
5113,0,0,0,0,173,253,136,9,5,159,119,11,0.0000,0.2227,0.0883,0.0000,0.0000,0.0000,0.0000
5114,0,0,0,0,124,277,111,2,14,122,78,4,0.0000,0.1647,0.1090,0.0000,0.0000,0.0000,0.0000
5115,0,0,0,0,126,393,427,142,13,120,125,15,0.0000,0.1257,0.0898,0.0000,0.0000,0.0000,0.0000
5116,0,0,0,0,125,259,90,0,23,142,82,6,0.0000,0.1402,0.0787,0.0000,0.0000,0.0000,0.0000
5117,0,0,0,0,131,252,98,2,14,113,88,10,0.0000,0.1433,0.0668,0.0000,0.0000,0.0000,0.0000
5118,0,0,0,0,120,257,145,7,8,134,102,7,0.0000,0.2154,0.0729,0.0000,0.0000,0.0000,0.0000
5119,0,0,0,0,121,223,91,1,14,192,94,1,0.0000,0.1386,0.0742,0.0000,0.0000,0.0000,0.0000
5120,0,0,0,0,120,413,365,75,15,182,200,59,0.0000,0.2496,0.1196,0.0000,0.0000,0.0000,0.0000
5121,0,0,0,0,133,259,98,3,17,162,77,1,0.0000,0.2107,0.1739,0.0000,0.0000,0.0000,0.0000
5122,0,0,0,0,126,279,159,10,27,171,139,19,0.0000,0.1717,0.0659,0.0000,0.0000,0.0000,0.0000
5123,0,0,0,0,136,310,118,2,12,136,72,2,0.0000,0.2449,0.1075,0.0000,0.0000,0.0000,0.0000
5124,0,0,0,0,93,295,196,11,21,160,90,9,0.0000,0.1374,0.0494,0.0000,0.0000,0.0000,0.0000
